companies_ID,companies_name,companies_site,companies_slug,companies_othername,companies_contact,companies_closed,companies_firstyear,companies_nace_section,companies_nace_division,companies_parent,companies_grouping,companies_cro,companies_county,companies_govt_id,companies_eircode
1892,"BSS Subcontractors",https://www.buildstaff.ie/,bss-subcontractors,,,,2025,6,0,,,,Dublin,322,d08k3kd
1893,"Buttimer Engineering",https://buttimer.com/,buttimer-engineering,,,,2025,6,0,,,,Tipperary,391,E21W240
1894,"Byron Distributors Ltd",,byron-distributors-ltd,,,,2025,7,0,,,,Roscommon,859,F42XV09
1895,"Calgary Trading Co. Limited",,calgary-trading-co-limited,,,,2025,9,0,,,,Waterford,170,X91D622
1897,"Cape Wrath Hotel Unlimited Company",,cape-wrath-hotel,,,,2025,9,0,,,,Dublin,73,D02WR20
1898,"Carroll Joinery Manufacturing",,carroll-joinery-manufacturing,,,,2025,3,0,,,,Kilkenny,340,r95ee70
1899,"Castle Arch Hotel",https://www.castlearchhotel.com/,castle-arch-hotel,,,,2025,9,0,,,,Meath,247,C15WD92
1900,"Celtic Ross Hotel Ltd",https://www.celticrosshotel.com/,celtic-ross-hotel-ltd,,,,2025,9,0,,,,Cork,306,T12X4YW
1901,"Charles River Laboratories Ireland Ltd",,charles-river-laboratories-ireland-ltd,,,,2025,14,0,,,,Mayo,203,F26D786
1902,"Charles River Microbial Solutions",https://www.criver.com/,charles-river-microbial-solutions,,,,2025,14,0,,,,Dublin,204,D24NF21
1903,"Chevron College Ltd",https://chevrontraining.ie/,chevron-college-ltd,,,,2025,17,0,,,,Wexford,315,Y35WKF7
1904,CHM,https://chmltd.ie/,chm,,,,2025,6,0,,,,Dublin,423,D24H9PA
1905,"Clann Mor Residential & Respite CLG",,clann-mor-residential-respite-clg,,,,2024,18,0,,,,Meath,198,C15P7F2
1906,"Clarity Recruitment Ventures LTD",,clarity-recruitment-ventures-ltd,"Clarity Locums",,,2024,20,0,,,,Dublin,381,D02DW94
1907,"CMS Distribution LTD",,cms-distribution-ltd,,,,2025,20,0,,,,Mayo,134,f12td82
1908,"Cobh General Hospital",,cobh-general-hospital,,,,2025,18,0,,,,Cork,682,P24AD85
1909,"Cognex Ireland Limited",,cognex-ireland-limited,,,,2025,3,0,,,,Cork,295,T23YY24
1910,"Collinson Insurance Solutions Europe Limoited",,collinson-insurance-solutions-europe-limoited,,,,2025,12,0,,,,Meath,327,A82E1C6
1911,"Commissioning Agents Ireland Ltd",,commissioning-agents-ireland-ltd,,,,2025,14,0,,,,Dublin,166,K67F256
1912,"CommScope EMEA Limited",,commscope-emea-limited,,,,2025,3,0,,,,Wicklow,323,A98FY03
1913,"Cora Systems Limited",,cora-systems-limited,,,,2025,11,0,,,,Leitrim,205,N41HK23
1914,"Cosmetic Creations Ltd",,cosmetic-creations-ltd,,,,2025,3,0,,,,Mayo,239,F12WT21
1915,"County Kildare Leader Partnership",,county-kildare-leader-partnership,,,,2025,20,0,,,,Kildare,288,R51R588
1916,"Cricket Ireland",,cricket-ireland,,,,2025,19,0,,,,Dublin,286,K36CD70
1917,"Abbeyleix manor Hotel",https://www.abbeyleixmanorhotel.com/,abbeyleix-manor-hotel,"Crimhill Ltd",,,2025,9,0,,,,Laois,97,R32VE24
1918,"Cru Na Greine Ltd",,cru-na-greine-ltd,,,,2025,7,0,,,,Kerry,272,V93H3VP
1919,CSG,https://www.csg.ie/,csg,,,,2025,12,0,,,,Kerry,411,V92P6HC
1920,"Culligan Home Ireland Limited",,culligan-home-ireland-limited,,,,2025,5,0,,,,Dublin,219,D02DK18
1921,"The Castle Hotel",https://www.castle-hotel.ie/,the-castle-hotel,"Dan Gerard Buckley",,,2024,9,0,,,,Cork,243,P12X293
1922,"Daniel Whelan Engineering Works Limited",,daniel-whelan-engineering-works-limited,,,,2025,3,0,,,,Kilkenny,300,R95XN56
1923,"Dawnlough Ltd",https://dawnlough.com/,dawnlough-ltd,,,,2025,3,0,,,,Galway,188,H91YPN7
1924,"Deluxe Taverns North Ltd",,deluxe-taverns-north-ltd,,,,2025,9,0,,,,Dublin,471,D02DH36
1925,"Dillons Hotel",,dillons-hotel,,,,2025,9,0,,,,Donegal,443,F92F9DX
1926,"Dominic O'Connor Ltd",,dominic-oconnor-ltd,,,,2025,6,0,,,,Galway,212,H62Y880
1927,"Dromhall Hotel",,dromhall-hotel,,,,2025,9,0,,,,Kerry,559,V93PY80
1928,"Drummonds Ltd",https://drummonds.ie/,drummonds-ltd,,,,2025,1,0,,,,Dublin,113,D15C789
1929,Eatdrinkstay.ie,,eatdrinkstayie,,,,2025,9,0,,,,Wicklow,347,A98E864
1930,"EDC Engineering Design Consultants Ltd",,edc-engineering-design-consultants-ltd,,,,2025,14,0,,,,Cork,253,T23R5TF
1931,"Elder Nursing Homes Ltd.",,elder-nursing-homes-ltd,,,,2025,18,0,,,,Cork,76,P25KX56
1932,"Eliza Care Limited",,eliza-care-limited,,,,2025,18,0,,,,Offaly,142,R42HX70
1933,"Empower Local Development CLG",,empower-local-development-clg,,,,2025,20,0,,,,Dublin,109,D15K2TX
1934,"E MURPHY MOTORS LTD",,e-murphy-motors-ltd,,,,2025,7,0,,,,Wexford,596,Y35VAH6
1935,"Energy Metrics Monitoring & Management",,energy-metrics-monitoring-management,,,,2025,14,0,,,,Limerick,186,V94HT2Y
1936,"Event Fuel Limited",,event-fuel-limited,FUEL,,,2025,19,0,,,,Dublin,298,D02FW54
1937,"Excel Industries",,excel-industries,,,,2025,3,0,,,,Dublin,193,D15N704
1938,Facilitas,,facilitas,,,,2025,15,0,,,,Dublin,192,D09T623
1939,"Dublin Home Support",,dublin-home-support,"Finglas Home Help/Care Organisation CLG",,,2025,18,0,,,,Dublin,714,D11TD8Y
1940,"First Ireland Spirits Manufacturing Co.",,first-ireland-spirits-manufacturing-co,,,,2025,3,0,,,,Laois,92,R32K230
1941,"First Up SLU",,first-up-slu,,,,2025,6,0,,,,Westmeath,570,N37CY58
1942,"Five Rivers Ireland",,five-rivers-ireland,,,,2025,18,0,,,,Dublin,261,D15YE28
1943,"Framespace Solutions Limited",,framespace-solutions-limited,,,,2025,6,0,,,,Longford,398,N39E337
1944,"Green Isle Foods",,green-isle-foods,,,,2025,3,0,,,,Kildare,260,W91RC85
1945,"Oxfam Ireland",,oxfam-ireland,,,,2025,22,0,,,,Dublin,303,D04V9Y9
1946,"Wexford Credit Union Ltd",,wexford-credit-union-ltd,,,,2025,12,0,,,,Wexford,503,Y35XW96
1947,"Franciscan Province of Ireland",,franciscan-province-of-ireland,,,,2025,21,0,,,,Dublin,616,D08XY19
1948,"Fresh Start Support Services Limited",,fresh-start-support-services-limited,,,,2025,18,0,,,,Carlow,72,R93X0V9
1949,"FSW Coatings Ltd.",,fsw-coatings-ltd,,,,2025,3,0,,,,Meath,374,A82N267
1950,"Galway Plant And Tool Hire Ltd",,galway-plant-and-tool-hire-ltd,,,,2025,20,0,,,,Dublin,334,D12C791
1951,"Hitachi Energy Ireland Limited",,hitachi-energy-ireland-limited,,,,2025,3,0,,,,Dublin,620,D22X0Y3
1952,"Hegarty Demolition Ltd",,hegarty-demolition-ltd,,,,2025,6,0,,,,Dublin,129,D14V4F1
1953,"Great Southern Killarney",,great-southern-killarney,,,,2025,9,0,,,,Kerry,206,v93r866
1954,"Galway Rural Development CLG",,galway-rural-development-clg,,,,2024,15,0,,,,Galway,369,H65KR02
1955,"Goodman Medical Ireland",,goodman-medical-ireland,,,,2025,3,0,,,,Galway,210,h91h9ck
1956,"Greenfield Foods Limited",,greenfield-foods-limited,,,,2025,1,0,,,,Monaghan,313,H18YY33
1957,"Greenhill Fruit Farm Ltd",,greenhill-fruit-farm-ltd,,,,2025,1,0,,,,Wexford,453,Y21T449
1958,"Hamlet Court Hotel Ltd",,hamlet-court-hotel-ltd,,,,2025,9,0,,,,Meath,350,A83WC04
1959,"Harmonics Career Crafting Limited",,harmonics-career-crafting-limited,,,,2025,20,0,,,,Limerick,233,V94RR8D
1960,"Hayfield Manor Hotel",,hayfield-manor-hotel,,,,2025,9,0,,,,Cork,263,T12HT97
1961,"Healthcare Direct",,healthcare-direct,,,,2025,18,0,,,,Limerick,284,V94HT2Y
1962,"Hilti Fastening Systems",,hilti-fastening-systems,,,,2025,6,0,,,,Dublin,208,D11V96E
1963,"Hooke & MacDonald Limited",,hooke-macdonald-limited,,,,2025,13,0,,,,Dublin,275,D02AW89
1964,"Hotel Balor Teoranta",,hotel-balor-teoranta,,,,2025,9,0,,,,Kerry,925,V93PXK3
1965,"HP Corrigan",,hp-corrigan,,,,2025,7,0,,,,Dublin,439,D04R6Y6
1966,"i3PT Certification",,i3pt-certification,,,,2025,6,0,,,,Dublin,319,D04YT91
1967,"Glenn Wood Tullamore",,glenn-wood-tullamore,"Industrial & Domestic Furniture(Tullamore) Ltd",,,2025,3,0,,,,Offaly,217,R35VK03
1968,"Industrial Packaging Ltd",,industrial-packaging-ltd,,,,2025,3,0,,,,Wicklow,331,A98X3T6
1969,"ICS Medical Devices",,ics-medical-devices,"Innovative Catheter Solutions",,,2025,3,0,,,,Galway,333,H91A2WA
1970,"St. Margaret's Network",,st-margarets-network,"IRL-IASD CLG",,,2025,18,0,,,,Dublin,159,D14YK10
1971,"John Hurley Midleton (Unlimited) Company",,john-hurley-midleton-unlimited-company,,,,2025,7,0,,,,Cork,610,P25FR64
1972,"Washrooms Ireland",,washrooms-ireland,"Karmarton Ltd",,,2025,5,0,,,,Dublin,383,D10WD29
1973,"Laois Hire Centres Ltd",,laois-hire-centres-ltd,,,,2025,20,0,,,,Dublin,324,D12C791
1974,Léargas,,leargas,,,,2025,17,0,,,,Dublin,440,D01A3Y8
1975,"Lexas Technologies Ltd.",,lexas-technologies-ltd,,,,2025,14,0,,,,Offaly,117,R35TX95
1976,"Lifewave Europe Ltd",,lifewave-europe-ltd,,,,2025,3,0,,,,Galway,628,H63NW84
1977,"Linnaeus Ireland Veterinary Limited",,linnaeus-ireland-veterinary-limited,,,,2025,20,0,,,,Dublin,346,D02T380
1978,"Local Jobs Limited",,local-jobs-limited,,,,2025,15,0,,,,Dublin,668,D24Fa07
1979,"Luttrellstown Castle Resort",,luttrellstown-castle-resort,,,,2025,9,0,,,,Dublin,258,D15RH92
1980,"M.Fitzgibbon Contractors Limited",,mfitzgibbon-contractors-limited,,,,2025,6,0,,,,Limerick,173,V94Y7Y5
1981,"Madigan Cunningham Ltd",,madigan-cunningham-ltd,,,,2025,13,0,,,,Limerick,598,V94K2Y2
1982,"Mallow Credit Union Ltd",,mallow-credit-union-ltd,,,,2025,12,0,,,,Cork,228,P51HP48
1983,"Marchford Limited",,marchford-limited,,,,2025,9,0,,,,Kildare,98,W91Y65N
1984,"Marcoh Care Limited",,marcoh-care-limited,,,,2025,18,0,,,,Dublin,360,D12A447
1985,"Maritime Area Regulatory Authority",,maritime-area-regulatory-authority,,,,2025,16,0,,,,Wexford,727,Y35RF29
1986,"Ballyhass Adventure Group",,ballyhass-adventure-group,"Maritime Tourism Ltd.",,,2025,19,0,,,,Cork,556,P51N990
1987,"Mars Foods Ireland LTD.",,mars-foods-ireland-ltd,,,,2025,20,0,,,,Dublin,325,D18K8Y4
1988,"Martin Ryan Haulage Limited",,martin-ryan-haulage-limited,,,,2025,8,0,,,,Limerick,343,V94W0C3
1989,"Masonite Ireland",,masonite-ireland,,,,2024,3,0,,,,Leitrim,224,N41CC94
1990,"MCG Facilities Management Ireland Limited",,mcg-facilities-management-ireland-limited,,,,2025,20,0,,,,Dublin,564,D11XY10
1991,"McLoughlin Industrial Flooring Contractors Ltd",,mcloughlin-industrial-flooring-contractors-ltd,,,,2025,6,0,,,,Kildare,630,W91NX66
1992,"MeHow Medical Ireland Ltd",,mehow-medical-ireland-ltd,,,,2025,3,0,,,,Wicklow,158,A98W8P3
1993,"Mizen Clothing Retail Limited",,mizen-clothing-retail-limited,,,,2025,7,0,,,,Cork,367,t12w274
1994,"Monahill Supermarkets Ltd",,monahill-supermarkets-ltd,,,,2025,7,0,,,,Louth,459,A91EYX9
1995,"Moorehaven Centre (Tipperary) DAC",,moorehaven-centre-tipperary-dac,,,,2025,20,0,,,,Tipperary,235,E34H280
1996,"Mountain Lodge Nursing Home Ltd",,mountain-lodge-nursing-home-ltd,,,,2025,20,0,,,,Offaly,144,R42HX70
1997,"Mowlam Healthcare Services",,mowlam-healthcare-services,,,,2025,18,0,,,,Limerick,643,V94HT2Y
1998,"MP Doyle Ltd",,mp-doyle-ltd,,,,2025,7,0,,,,Carlow,451,R93W8D9
1999,"Munters Corp Ireland",,munters-corp-ireland,,,,2025,3,0,,,,Cork,480,T45VN22
2000,"Murex Advanced Technologies Ltd.",,murex-advanced-technologies-ltd,,,,2025,14,0,,,,Dublin,632,D04E7K5
2001,"Murtagh Bars Ltd",,murtagh-bars-ltd,,,,2025,9,0,,,,Leitrim,464,N41P5X5
2002,"National Express Coach and Bus Services Limited",,national-express-coach-and-bus-services-limited,,,,2025,8,0,,,,Dublin,567,K67KD58
2003,"Nelipak Healthcare Packaging",,nelipak-healthcare-packaging,,,,2025,3,0,,,,Offaly,667,R35F583
2004,"Nethercross Ltd",,nethercross-ltd,,,,2025,9,0,,,,Dublin,486,K67P2E4
2005,"Newgrange Hotel",,newgrange-hotel,,,,2025,9,0,,,,Meath,195,C15A6WV
2006,NIKE,,nike,,,,2025,7,0,,,,Dublin,568,D15PXY3
2007,"Nisbets Limited",,nisbets-limited,,,,2025,7,0,,,,Cork,427,T23RR3H
2008,"Nomadic Foods Ltd.",,nomadic-foods-ltd,,,,2025,3,0,,,,Donegal,586,F93VP83
2009,"Nord Anglia Education Ireland Ltd.",,nord-anglia-education-ireland-ltd,,,,2025,17,0,,,,Dublin,438,D18T672
2010,"North Midlands Credit Union",,north-midlands-credit-union,,,,2025,12,0,,,,Westmeath,320,N91VO94
2011,"Northgate Vehicle Hire (Ireland) Ltd",,northgate-vehicle-hire-ireland-ltd,,,,2025,8,0,,,,Dublin,444,D04TR29
2012,"O'Leary International Ltd",,oleary-international-ltd,,,,2025,8,0,,,,Wexford,271,Y34V252
2013,"Oberstown Children Detention Campus",,oberstown-children-detention-campus,,,,2025,16,0,,,,Dublin,354,K45AY66
2014,"Oceanpath Ltd",,oceanpath-ltd,,,,2025,1,0,,,,Dublin,793,D13Hx25
2015,"OConnell Street Inns",,oconnell-street-inns,,,,2025,9,0,,,,Dublin,404,D01CK74
2016,"Offaly Centre Independent Living",,offaly-centre-independent-living,,,,2025,18,0,,,,Offaly,310,R35VC63
2017,"Omnicom Media Group (Ireland) Ltd",,omnicom-media-group-ireland-ltd,,,,2025,14,0,,,,Dublin,222,D04C2N4
2018,"Parksite Gemon Developments",,parksite-gemon-developments,,,,2025,7,0,,,,Meath,268,A82Y5T3
2019,"Park Developments (Dublin) Ltd",,park-developments-dublin-ltd,,,,2025,6,0,,,,Dublin,652,D18K8Y4
2020,"Pat Rynn Engineering Limited",,pat-rynn-engineering-limited,,,,2025,3,0,,,,Galway,548,H91W5T8
2021,"Patrician Academy",,patrician-academy,,,,2025,17,0,,,,Cork,582,P51YK80
2022,"Perigord Premedia Limited",,perigord-premedia-limited,,,,2025,14,0,1624,,,Dublin,783,D15N283
2023,"Pilz Ireland Industrial Automation",,pilz-ireland-industrial-automation,,,,2025,14,0,,,,Cork,110,T12AW80
2024,"Pioneer Homecare Ltd",,pioneer-homecare-ltd,,,,2025,18,0,,,,Dublin,637,D14W8Y1
2025,"Pipe Arc Ltd",,pipe-arc-ltd,,,,2025,3,0,,,,Cavan,413,H12WK70
2026,"Polish Teachers Association",,polish-teachers-association,,,,2025,17,0,,,,Dublin,623,D15VF22
2027,"Post-Primary Languages Ireland",,postprimary-languages-ireland,PPLI,,,2025,17,0,,,,Dublin,359,D08TCV4
2028,"Premier Irish Homes",,premier-irish-homes,"PPGIH Business Ltd",,,2025,6,0,,,,Meath,71,C15FX29
2029,ProAmpac,,proampac,,,,2025,3,0,,,,Donegal,396,F92F44a
2030,"Proofpoint Ireland Ltd",,proofpoint-ireland-ltd,,,,2025,20,0,,,,Dublin,287,D04XN32
2031,QQI,,qqi,"Quality and Qualifications Ireland",,,2025,16,0,,,,Dublin,200,D02P266
2032,"Quality Tractor Parts Ltd",,quality-tractor-parts-ltd,,,,2025,7,0,,,,Westmeath,118,n91nd37
2033,Qualtrics,,qualtrics,,,,2025,11,0,,,,Dublin,433,D02TA43
2034,"RS Ireland",,rs-ireland,"Radionics Ltd",,,2025,3,0,,,,Dublin,172,D12CK80
2035,"Radius Business Solutions (Ireland) Limited",,radius-business-solutions-ireland-limited,,,,2025,20,0,,,,Galway,691,H91W1YV
2036,"Regnology Ireland Limited",,regnology-ireland-limited,,,,2025,10,0,,,,Dublin,251,D18Y3X2
2037,"Remote Management Technology Limited",,remote-management-technology-limited,,,,2025,15,0,,,,Cork,507,T23YY09
2038,"Repromed Ireland",,repromed-ireland,,,,2025,18,0,,,,Dublin,225,D16W7W3
2039,"Retail Solutions",,retail-solutions,,,,2025,11,0,,,,Galway,209,H54TA43
2040,"RGIS Inventory Specialists",,rgis-inventory-specialists,,,,2025,20,0,,,,Dublin,373,K67E5A0
2041,"Richard Boyle and Sons (2004) Limited",,richard-boyle-and-sons-2004-limited,,,,2025,7,0,,,,Kerry,104,V93AV63
2042,"Richmond Marketing",,richmond-marketing,,,,2025,14,0,,,,Dublin,409,D24H7RK
2043,"Rogerson Reddan",,rogerson-reddan,,,,2025,14,0,,,,Dublin,419,D04V1K7
2044,"Rolsford Limited",,rolsford-limited,,,,2025,7,0,,,,Dublin,472,D22ET96
2045,"SAICA Pack Dublin",,saica-pack-dublin,,,,2025,3,0,2045,,,Dublin,737,D22R924
2046,"Saica Pack Ireland Ltd",,saica-pack-ireland-ltd,,,,2025,3,0,2045,,,Meath,736,A84W744
2047,"Santa Sabina House Limited",,santa-sabina-house-limited,,,,2025,18,0,,,,Dublin,703,D07WK25
2048,"Shannondoc CLG",,shannondoc-clg,,,,2025,18,0,,,,Limerick,431,V945V24
2049,"Simpson's Hospital",,simpsons-hospital,,,,2025,18,0,,,,Dublin,484,D16P732
2050,"SIRO Dac",,siro-dac,,,,2025,11,0,,,,Dublin,264,D18K8Y4
2051,"SmartBear Ireland",,smartbear-ireland,,,,2025,20,0,,,,Galway,154,H91P8PR
2052,Solas,,solas,,,,2025,17,0,,,,Dublin,114,D01A8N0
2053,"Sonoco Metal Packaging Ireland Ltd",,sonoco-metal-packaging-ireland-ltd,,,,2025,3,0,,,,Kildare,355,R14C622
2054,"South County Self Drive Ltd.",,south-county-self-drive-ltd,,,,2025,20,0,,,,Dublin,695,A96TF24
2055,"South Dublin County Partnership",,south-dublin-county-partnership,,,,2025,18,0,,,,Dublin,163,D24A3XC
2056,"South West Doctors On Call CLG",,south-west-doctors-on-call-clg,,,,2024,18,0,,,,Kerry,87,V93K0DN
2057,"Spectrum Telecom Installations Ltd.",,spectrum-telecom-installations-ltd,,,,2025,6,0,,,,Kildare,339,W91YC89
2058,"St. Helens Hotel",,st-helens-hotel,,,,2025,9,0,,,,Dublin,408,A94V6W3
2059,"StepStone Group Europe Alternative Investments Ltd",,stepstone-group-europe-alternative-investments-ltd,,,,2025,12,0,,,,Dublin,266,D04X4C9
2060,"Standard Brands (Trading) Ireland Limited",,standard-brands-trading-ireland-limited,,,,2025,3,0,,,,Louth,231,A91XT59
2061,"SWARCO Ireland",,swarco-ireland,,,,2025,6,0,,,,Dublin,558,D08EWP2
2062,VikingCloud,,vikingcloud,"Sysxnet Limited",,,2025,14,0,,,,Dublin,588,D12WDN2
2063,"Takumi Precision Engineering Limited",,takumi-precision-engineering-limited,,,,2025,3,0,,,,Limerick,341,V94YW99
2064,"TAOA Retail Limited",,taoa-retail-limited,,,,2025,7,0,2064,,,Dublin,482,D02AC96
2065,"TAOAR Retail Ltd",,taoar-retail-ltd,,,,2025,7,0,2064,,,Dublin,483,D02AC96
2066,"Telnyx Ireland Limited",,telnyx-ireland-limited,,,,2025,11,0,,,,Cork,250,T23WYK5
2067,"Temmler Ireland Limited",,temmler-ireland-limited,,,,2025,3,0,,,,Kerry,151,V93H972
2068,"TF Fleming Ltd",,tf-fleming-ltd,,,,2025,7,0,,,,Monaghan,363,H18WK60
2069,"The Crann Support Group",,the-crann-support-group,,,,2025,15,0,,,,Meath,121,C15VP77
2070,"The Multiple Sclerosis Society of Ireland",,the-multiple-sclerosis-society-of-ireland,,,,2025,18,0,,,,Dublin,428,D06CV90
2071,"Thornpart Adjusters Limited",,thornpart-adjusters-limited,,,,2025,12,0,,,,Dublin,317,D12W702
2072,"Tinnypark Residential Care Limited",,tinnypark-residential-care-limited,,,,2025,20,0,,,,Offaly,143,R42HX70
2073,"Tipperary Healthcare Limited",,tipperary-healthcare-limited,,,,2025,18,0,,,,Tipperary,465,E34NX20
2074,"Tom Cowman Agri Plant Hire Limited",,tom-cowman-agri-plant-hire-limited,,,,2025,6,0,,,,Carlow,626,R21X665
2075,"Tomra Sorting Limited",,tomra-sorting-limited,,,,2025,14,0,,,,Dublin,400,D02VN56
2076,"Townlink Construction Ltd",,townlink-construction-ltd,,,,2025,6,0,,,,Dublin,99,D24NX77
2077,"Trump International Golf Resort and Hotel",,trump-international-golf-resort-and-hotel,,,,2025,9,0,,,,Clare,337,v15kh39
2078,"Typetec Ireland Limited",,typetec-ireland-limited,,,,2025,17,0,,,,Dublin,390,D12XW25
2079,"UHY Farrelly Dawe White Limited",,uhy-farrelly-dawe-white-limited,,,,2025,20,0,,,,Louth,405,A91RW26
2080,"UN1F1ED2 Global Packaging Group Ireland Ltd.",,un1f1ed2-global-packaging-group-ireland-ltd,,,,2025,3,0,,,,Cork,232,T45KW29
2081,"Underhill Investments Limited",,underhill-investments-limited,,,,2025,20,0,,,,Offaly,132,R42HX70
2082,"Viagogo 'VGL Support Services Ireland Ltd'",,viagogo-vgl-support-services-ireland-ltd,,,,2025,7,0,,,,Limerick,466,V94RX49
2083,"Walsh Printing Services Unlimited Company",,walsh-printing-services-unlimited-company,,,,2025,3,0,,,,Kerry,138,V92C52N
2084,"Water Technology Limited",,water-technology-limited,,,,2025,3,0,,,,Cork,214,T12KPF2
2085,"Waterford & South Tipperary Community Youth Service",,waterford-south-tipperary-community-youth-service,,,,2025,18,0,,,,Waterford,475,X91TY8N
2086,Wayfair,,wayfair,,,,2025,7,0,,,,Galway,715,H91W260
2087,"Weatherbys Ireland Limited",,weatherbys-ireland-limited,,,,2025,14,0,,,,Kildare,469,W91VX86
2088,"Weir & Sons",,weir-sons,,,,2025,7,0,,,,Dublin,294,D02WR12
2089,"Westbourne IT Global Services Ltd",,westbourne-it-global-services-ltd,,,,2025,14,0,,,,Cork,309,T12Y275
2090,"Whitbread Plc",,whitbread-plc,,,,2025,9,0,,,,Dublin,112,"D01 K2C5"
2091,"Whitewater Group H2O Limited.",,whitewater-group-h2o-limited,,,,2025,5,0,,,,Kildare,669,W91TK7N
2092,"Windmill Group",,windmill-group,,,,2025,18,0,,,,Cork,282,P51NH6X
2093,"Irish Prison Service (all legal entities)",,irish-prison-service-all-legal-entities,,,,2022,16,0,228,,,Longford,838,N39A308
2095,Vistatec,https://www.vistatec.com/,vistatec,,privacy@vistatec.com,,2025,14,74,,,,Dublin,,"D08 T2TX"
2096,"Hanley Calibration",https://hanleycalibration.com/,hanleycalibration,,,,2024,14,71,,,,Cork,,"T45 X962"
2097,"Ryan Hanley",https://ryanhanley.ie/,ryanhanley,Stantec,,,2025,1,1,,,,Galway,,"H91 P3KH"
2098,"Danann Air",,danann-air,,,,2025,3,0,,,,Louth,744,A92Fy90
2099,"HPC Sales Limited",,hpc-sales-limited,,,,2025,7,0,,,,Dublin,845,D12T4C2
2100,Fiosrú,,fiosru,,,,2024,16,0,,,,Dublin,795,D01FT73
2101,"Ballymaloe House Hotel",https://www.ballymaloe.ie,ballymaloehousehotel,"Yeats Room Limited",res@ballymaloe.ie,,2025,9,55,,,,Cork,,"P25 Y070"
2102,"Kitman Labs",https://www.kitmanlabs.com/,kitmanlabs,,,,2025,10,62,,,,Dublin,,"D01 Y6H7"
2103,"Medite Smartply",https://mdfosb.com/en,meditesmartply,,info@mdfosb.com,,2024,3,16,2103,,,Tipperary,,"E91 V584"
2104,"Policing and Community Safety Authority",,policing-and-community-safety-authority,,,,2025,16,0,,,,Dublin,841,D07N7CV
2105,"QT Technologies Ireland Limited",,qt-technologies-ireland-limited,,,,2025,11,0,,,,Cork,1049,T23YY09
2106,"Ashford House Nursing Home",https://ashfordhouse.ie/,ashfordhousenursinghome,,reception@ashfordhouse.ie,,2025,18,87,,,,Dublin,,"A96 T853"
2107,"UL Sport",https://www.ulsport.ie/,ulsport,"Plassey Campus Arena",info@ulsport.ie,,2025,19,93,,,,Limerick,,"V94 T9PX"
2108,"Intive Ltd",,intive-ltd,,,,2025,11,0,,,,Dublin,1109,D02RR99
2109,LeisureWorld,https://www.leisureworldcork.com,leisureworld,"Sport Ionad Réigiúnach Chorcaí CTR",info@leisureworldcork.com,,2025,19,93,,,,Cork,,"T12 HP29"
2110,"AWN Consulting",https://awnconsulting.com/,awnconsulting,"Trinity Consultants",info@awnconsulting.com,,2025,14,74,,,,Dublin,,"D17 AK63"
2111,"Bretland Construction",https://bretland.ie/,bretlandconstruction,,info@bretland.ie,,2025,6,41,,,,Offaly,,"R45 YP20"
2112,"Galway Hospice Foundation",,galway-hospice-foundation,,,,2025,18,0,,,,Galway,1068,H91R2T0
2113,"DHL Global Forwarding (Ireland) Ltd",,dhl-global-forwarding-ireland-ltd,,,,2024,8,0,2113,,,Dublin,1122,K67R970
2114,"Q-Park Ireland",https://www.q-park.ie/en-gb/,qparkireland,,ireland@q-park.com,,2025,8,52,,,,Dublin,,"D01 W207"
