"Company Name","Company Site","NACE Sections Name","NACE Sections Letter","NACE Division Code","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Compass Ireland",https://www.compass-group.ie/,"Accommodation and Food Service Activities",I,56,https://www.compass-group.ie/media/qj5j23gx/compass-gpgr-2025.pdf,2025,8.70000,6.70000,38.20000,86.40000,-1.40000,4.30000,31.40000,19.90000,,,,,63.80000,36.20000,47.00000,53.00000,43.20000,56.80000,36.60000,63.40000,,
"Competition and Consumer Protection Commission (CCPC)",https://www.ccpc.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.ccpc.ie/wp-content/uploads/2025/12/CCPC-Gender-Pay-Gap-Report-2025.pdf,2025,1.88000,1.37000,,,,,,,,,,,45.90000,54.10000,51.40000,48.60000,54.40000,45.60000,43.40000,56.60000,49.00000,51.00000
Computershare,https://www.computershare.com/us,"Financial and Insurance Activities",L,66,https://content-assets.computershare.com/eh96rkuu9740/613jC27sZ2azMvy9IgrK2q/4787029d44edb7f82185fc7ef07458a7/Ireland-Gender-Pay-Gap-Report-2025.pdf,2025,18.80000,16.90000,58.70000,54.80000,-206.60000,-206.90000,-10.00000,-10.00000,66.70000,77.30000,76.20000,63.60000,68.80000,31.30000,68.80000,31.30000,62.50000,37.50000,62.50000,37.50000,,
ComReg,https://www.comreg.ie,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.comreg.ie/media/2025/11/ComReg-2025-Gender-Pay-Gap-Report.pdf,2025,5.50000,-0.10000,27.30000,35.50000,20.10000,20.50000,,,,,46.00000,42.00000,35.00000,65.00000,44.00000,56.00000,52.00000,48.00000,27.00000,73.00000,39.00000,61.00000
Concern,https://www.concern.net/,"Human Health and Social Work Activities",R,88,https://admin.concern.net/sites/default/files/documents/2025-11/Gender%20Pay%20Gap%20Report%202025.docx,2025,2.20000,-0.70000,55.00000,36.40000,-79.00000,-79.00000,5.00000,-1.50000,37.00000,63.00000,,,53.00000,47.00000,37.00000,63.00000,40.00000,60.00000,50.00000,50.00000,45.00000,55.00000
"Conlon & Son",https://www.conlanandsonsbmw.ie/,"Wholesale and Retail Trade",G,47,https://www.conlanandsonsbmw.ie/news-and-offers/bmw/gender-pay-gap-report/,2025,13.00000,-3.00000,20.00000,7.00000,,,,,33.00000,81.00000,17.00000,26.00000,20.00000,80.00000,12.00000,88.00000,6.00000,94.00000,6.00000,94.00000,,
"Connected Health",https://connected-health.ie/,"Human Health and Social Work Activities",R,86,https://5212948.fs1.hubspotusercontent-na1.net/hubfs/5212948/S3%20Connected%20Health%20Gender%20Pay%20Gap%20Report%20December%202025.pdf?hsCtaTracking=95ed1443-871b-4b5d-86e5-70620b400758%7C0739d380-c00f-42e6-b726-2ba054328189,2025,39.90000,42.30000,56.09000,34.10000,,,,,79.00000,83.00000,,,62.00000,38.00000,50.00000,50.00000,29.00000,71.00000,0.00000,100.00000,35.00000,65.00000
"Cook Medical",https://www.cookmedical.eu/,Manufacturing,C,32,https://www.cookmedical.eu/wp-content/uploads/2025/11/Cook-Medical-Limerick-Gender-Pay-Gap-Report-2025.pdf,2025,9.79000,6.78000,22.61000,8.58000,0.00000,0.00000,-0.80000,-2.23000,98.00000,96.00000,84.00000,79.00000,51.00000,49.00000,59.00000,41.00000,55.00000,45.00000,42.00000,58.00000,53.00000,47.00000
"Coolmine Therapeutic Community",https://www.coolmine.ie/,"Human Health and Social Work Activities",R,87,https://www.coolmine.ie/wp-content/uploads/2025/11/Gender-Pay-Gap-Report-2025.ods,2025,,,,,,,,,,,,,67.00000,33.00000,67.00000,33.00000,70.00000,30.00000,56.00000,44.00000,,
CoolPlanet,https://www.coolplanet.io,"Professional, Scientific, and Technical Activities",N,70,https://www.coolplanet.io/hubfs/Gender%20Pay%20Gap%20-%20Reporting.pdf,2025,16.05000,12.60000,100.00000,0.00000,33.65000,41.19000,,,0.00000,1.96000,70.83000,80.39000,42.10000,57.90000,26.30000,73.70000,36.80000,63.20000,22.20000,77.80000,32.00000,68.00000
"Córas Iompair Éireann",https://www.cie.ie/,"Transportation and Storage",H,49,https://www.cie.ie/getContentAsset/f4204aa2-d8bb-471d-8d1b-2f8e7ef9052f/7bb26847-c361-42bb-98b0-48e612da32bf/CIE-Gender-Pay-Gap-Report-2025.pdf?language=en-ie,2025,9.00000,10.73000,,,30.00000,33.00000,8.00000,4.30000,,,,,57.00000,43.00000,51.00000,49.00000,53.00000,47.00000,39.00000,61.00000,49.90000,50.10000
"Core Building",https://corebuild.ie/,"Wholesale and Retail Trade",G,46,https://corebuild.ie/gender-pay-gap-report-2025?srsltid=AfmBOoo-CcP1V05F1d6LJhxN8SvComETzb0ojqO_S-r2iYxSUEBxT8NE,2025,-3.96000,-11.51000,43.78000,30.11000,,,,,33.33000,33.64000,4.17000,7.27000,21.21000,78.79000,6.06000,93.94000,20.59000,79.41000,23.53000,76.47000,,
"Cork Centre for Independent Living",https://corkcil.ie/,"Human Health and Social Work Activities",R,88,https://corkcil.ie/gender-pay-gap/,2025,-4.85000,-0.40000,,,,,,,,,,,76.47000,23.53000,,,,,,,17.00000,83.00000
"Cork City Council",https://www.corkcity.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://publications.corkcity.ie/view/630522452/,2025,4.07000,-6.94000,,,-10.00000,-20.44000,7.87000,5.48000,,,,,48.69000,51.31000,19.52000,80.48000,48.46000,51.54000,28.03000,71.97000,36.00000,64.00000
"Cork County Council",https://www.corkcoco.ie/en,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.corkcoco.ie/sites/default/files/2025-11/gender-pay-gap-report-2025.pdf,2025,0.28000,-10.44000,,,-3.62000,-3.74000,20.71000,3.27000,,,,,42.12000,57.88000,12.98000,87.02000,57.86000,42.14000,38.26000,61.74000,38.00000,62.00000
"Cork Education and Training Board",https://www.corketb.ie/,Education,Q,85,https://www.corketb.ie/wp-content/uploads/2025/11/ETB-Gender-pay-gap-statement-2025-English.pdf,2025,9.54000,4.21000,,,9.68000,2.78000,,,,,,,49.33000,40.67000,49.43000,50.57000,50.18000,49.82000,51.18000,48.82000,70.67000,29.33000
"Cork Simon Community",https://www.corksimon.ie/,"Human Health and Social Work Activities",R,88,https://www.corksimon.ie/wp-content/uploads/2025/12/Cork-Simon-South-East-Simon-Gender-Pay-Gap-Report-2025.pdf,2025,-7.40000,-6.90000,,,-17.30000,-9.30000,-1.90000,-0.70000,,,,,50.00000,50.00000,51.90000,48.10000,61.10000,38.90000,66.70000,33.30000,57.40000,42.60000
Cornmarket,https://www.cornmarket.ie/,"Financial and Insurance Activities",L,66,https://cornmarket.cdn.prismic.io/cornmarket/aSnWfnNYClf9nlqN_21831_Cornmarket_Gender_Pay_Gap_Report_11-25_FA5-1-.pdf,2025,22.93000,15.83000,50.78000,53.38000,52.14000,42.43000,,,91.20000,92.90000,2.90000,7.60000,62.50000,37.50000,52.43000,47.57000,51.46000,48.54000,30.77000,69.23000,50.00000,50.00000
"Corrib Oil",https://corriboil.com/,"Wholesale and Retail Trade",G,47,https://corriboil.com/blogposts/gender-pay-gap-report-2025-shuttington-holdings-ulc,2025,6.19000,-0.04000,30.00000,9.00000,-1.50000,-1.46000,,,11.00000,17.00000,1.00000,4.00000,56.00000,44.00000,66.00000,34.00000,68.00000,32.00000,57.00000,43.00000,62.00000,38.00000
"Cowper Care",https://cowpercare.ie/,"Human Health and Social Work Activities",R,87,https://cowpercare.ie/gender-pay-report,2025,-0.87000,-4.72000,23.35000,0.00000,-11.85000,-14.23000,,,,,0.65000,1.61000,62.96000,37.04000,70.37000,29.63000,73.58000,26.42000,77.78000,22.22000,71.00000,29.00000
"CPL:  Computer Placement Limited",https://www.cpl.com/ie,"Administrative and Support Service Activities",O,78,https://www.cpl.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOEtianc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0e6657b79f6e0e7f6b552288d20851b66208aed0/Gender%20Pay%20Gap%202025%20.pdf,2025,16.00000,8.60000,43.00000,40.00000,-77.00000,-59.00000,,,83.00000,90.00000,14.00000,19.00000,83.00000,17.00000,74.00000,26.00000,70.00000,30.00000,57.00000,43.00000,,
"CPL:  Flexible Talent Workforce",https://www.cpl.com/ie,"Administrative and Support Service Activities",O,78,https://www.cpl.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOEtianc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0e6657b79f6e0e7f6b552288d20851b66208aed0/Gender%20Pay%20Gap%202025%20.pdf,2025,-9.00000,-13.00000,13.00000,6.00000,,,,,21.00000,28.00000,13.00000,17.00000,47.00000,53.00000,54.00000,46.00000,61.00000,39.00000,66.00000,34.00000,,
"Credit Union Plus",https://creditunionplus.ie/,"Financial and Insurance Activities",L,64,https://creditunionplus.ie/wp-content/uploads/2025/11/CUP_Gender-Pay-Gap-Report_28NOV2025.pdf,2025,42.00000,49.00000,15.00000,-1.00000,-6.00000,10.00000,0.00000,0.00000,,,,,,,,,,,,,86.00000,14.00000
"CRH: CRH Group Services Limited",https://www.crh.com/,Manufacturing,C,23,https://www.crh.com/wp-content/uploads/2025/11/CRH-Group-Services-GPGR-25-FINAL.pdf,2025,41.90000,17.10000,64.30000,42.00000,80.80000,66.60000,7.50000,-41.40000,93.50000,89.80000,51.20000,56.50000,52.50000,47.50000,53.00000,47.00000,47.50000,52.50000,29.90000,70.10000,,
"CRH: Irish Cement",https://www.irishcement.ie/,Manufacturing,C,23,https://www.crh.com/wp-content/uploads/2025/11/ICL-Gender-Pay-Gap-Report-2025-FINAL.pdf,2025,4.93000,-7.00000,-7.29000,-3.25000,,,-0.93000,-9.80000,63.00000,93.00000,25.00000,16.00000,19.00000,81.00000,4.00000,96.00000,18.00000,82.00000,10.00000,90.00000,,
"CRH: Roadstone",https://roadstone.ie/,Manufacturing,C,23,https://www.crh.com/wp-content/uploads/2025/11/Roadstone-Gender-Pay-Gap-Report-2025-FINAL.pdf,2025,3.80000,-3.80000,13.60000,14.00000,-4.20000,6.60000,1.00000,8.30000,85.30000,88.90000,15.40000,34.70000,22.20000,77.80000,9.50000,90.50000,24.90000,75.10000,15.30000,84.70000,,
"Croí Laighean Credit Union",https://www.clcu.ie/,"Financial and Insurance Activities",L,64,https://www.clcu.ie/wp-content/uploads/2025/11/Gender-Pay-Gap-Report-2025-final.pdf,2025,45.79000,42.67000,60.77000,68.54000,-100.00000,-100.00000,-0.13000,-8.72000,91.00000,80.00000,,,95.00000,5.00000,100.00000,0.00000,84.00000,16.00000,68.00000,32.00000,87.00000,13.00000
"Croom Medical",https://croommedical.com/,Manufacturing,C,32,https://croommedical.com/wp-content/uploads/2025/12/Gender-Pay-Gap-Report.pdf,2025,14.81000,12.95000,-0.86000,0.00000,,,,,,,,,40.00000,60.00000,46.70000,53.30000,30.00000,70.00000,24.10000,75.90000,35.30000,64.70000
Crosscare,https://crosscare.ie/,"Human Health and Social Work Activities",R,87,https://crosscare.ie/wp-content/uploads/2025/12/Crosscare-Gender-Pay-Gap-Report-2025.pdf,2025,1.04000,-2.87000,,,,,,,1.73000,1.73000,,,,,,,,,,,67.00000,33.00000
Crossell,https://www.crossell.ie/,"Professional, Scientific, and Technical Activities",N,73,https://www.crossell.ie/news/gender-pay-gap-report,2025,-3.25000,-12.26000,42.69000,12.13000,2.20000,4.19000,,,45.45000,61.19000,45.45000,43.28000,10.00000,90.00000,5.00000,95.00000,15.00000,85.00000,25.00000,75.00000,14.10000,85.90000
"Crown Global",https://crown.global,Construction,F,43,https://crown.global/wp-content/uploads/2025/10/Gender-Pay-Gap-Report-2025-Crown.pdf,2025,24.48000,21.35000,42.09000,66.67000,-20.64000,-17.57000,,,86.36000,94.12000,82.00000,44.00000,57.14000,42.86000,50.00000,50.00000,42.86000,57.14000,14.29000,85.71000,39.00000,61.00000
"Crown Paints",https://about.crownpaints.com/,Manufacturing,C,32,https://about.crownpaints.com/wp-content/uploads/2025/11/Gender-pay-gap-report-Ireland.pdf,2025,11.31000,15.18000,36.25000,38.76000,-5.30000,-6.63000,,,63.60000,55.10000,14.30000,23.10000,28.00000,72.00000,39.00000,61.00000,28.00000,72.00000,21.00000,79.00000,,
"Crown Quarter",https://www.crownquarter.com/,"Accommodation and Food Service Activities",I,55,https://www.crownquarter.com/wp-content/uploads/2025/12/CQ-Gender-Pay-Gap.pdf,2025,1.50000,1.00000,25.00000,3.50000,,,,,22.00000,24.00000,,,,,,,,,,,,
CubeMatch,https://cubematch.com/,"Professional, Scientific, and Technical Activities",N,70,https://cubematch.com/wp-content/uploads/2025/11/CubeMatch-2025-Gender-Pay-Gap-Report.pdf,2025,21.33000,23.90000,-57.70000,-41.78000,,,,,100.00000,100.00000,,,64.30000,35.70000,42.90000,57.10000,50.00000,50.00000,30.80000,69.20000,47.27000,52.73000
Cubic3,https://www.cubic3.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.cubic3.com/wp-content/uploads/2025/11/GPG-2025.pdf,2025,21.00000,18.00000,50.00000,0.00000,,,,,10.00000,11.00000,,,43.00000,57.00000,41.00000,59.00000,26.00000,74.00000,24.00000,76.00000,34.00000,66.00000
"Culligan Water Ireland",https://www.culligan.ie/,"Wholesale and Retail Trade",G,46,https://www.culligan.ie/wp-content/uploads/2025/07/Culligan-Ireland-Gender-Pay-Gap-Report-2025.pdf,2025,-9.79000,-13.64000,31.57000,-772.30000,19.33000,19.33000,0.00000,0.00000,53.00000,34.00000,25.00000,27.47000,20.00000,80.00000,16.13000,83.87000,25.81000,74.19000,41.94000,58.06000,26.00000,74.00000
"Currys Ireland Ltd",https://www.currys.ie/,"Wholesale and Retail Trade",G,47,https://www.currysplc.com/media/rw0ckd21/roigenderpayreport2025.pdf,2025,-2.30000,0.70000,-2.20000,20.00000,-0.80000,-0.40000,,,99.50000,99.40000,100.00000,100.00000,37.20000,62.80000,37.70000,62.30000,31.50000,68.50000,33.10000,66.90000,,
Cygnum,https://cygnum.ie/,Construction,F,41,https://cygnum.ie/cygnum-gender-pay-gap-report-2025/,2025,-8.00000,-11.00000,41.00000,0.00000,,,,,83.00000,72.00000,5.00000,4.00000,15.00000,85.00000,6.00000,94.00000,6.00000,94.00000,26.00000,74.00000,13.00000,87.00000
D/RES,https://dres.ie/,Construction,F,41,https://dres.ie/wp-content/uploads/2025/11/Gender-Pay-Gap-Report-2025.pdf,2025,,,,,,,,,96.00000,87.00000,30.00000,49.00000,,,,,,,,,,
"DAC Beachcroft",https://www.dacbeachcroft.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.dacbeachcroft.com/en/Gender-Pay-Gap-Ireland-2025,2025,12.40000,8.60000,3.30000,53.90000,,,,,38.20000,37.50000,97.40000,100.00000,68.00000,32.00000,92.00000,8.00000,76.00000,24.00000,68.00000,32.00000,,
Dairygold,https://www.dairygold.ie/,Manufacturing,C,10,https://www.dairygold.ie/wp-content/uploads/2025/11/Dairygold-Gender-Pay-Gap-Report-2025-10.pdf,2025,9.40000,9.70000,37.60000,30.00000,-35.30000,-8.00000,5.20000,11.90000,48.10000,34.20000,85.30000,85.40000,33.60000,66.40000,37.90000,62.10000,25.50000,74.50000,25.80000,74.20000,31.00000,69.00000
"Daktronics Ireland",https://www.daktronics.com/,Manufacturing,C,27,https://www.daktronics.com/web-documents/corporate-documents/employment/pay%20gap%20report.pdf,2025,16.90000,21.20000,29.30000,17.70000,,,,,100.00000,99.00000,95.00000,97.00000,50.00000,50.00000,36.00000,64.00000,29.00000,71.00000,26.00000,74.00000,35.00000,65.00000
"Dalata Hotel Group",https://dalatahotelgroup.com/,"Accommodation and Food Service Activities",I,55,https://dalatahotelgroup.com/wp-content/uploads/2025/11/Dalata-Gender-Pay-Gap-Report-2025.pdf,2025,12.30000,5.50000,40.50000,51.20000,1.70000,1.10000,,,27.60000,28.20000,1.20000,1.90000,59.00000,41.00000,52.00000,48.00000,46.00000,54.00000,44.00000,56.00000,,
"Danone Ireland",https://www.danone.ie/,Manufacturing,C,10,https://mkbrand.shorthandstories.com/danone-ireland-gender-pay-gap-report-external/,2025,2.00000,6.70000,18.00000,60.00000,,,,,94.00000,98.00000,,,38.00000,62.00000,15.00000,85.00000,37.00000,63.00000,30.00000,70.00000,,
"Data Protection Commission",https://www.dataprotection.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.dataprotection.ie/sites/default/files/uploads/2025-11/DPCGenderPayGapReport2025.pdf,2025,5.80000,-0.42000,,,,,,,,,,,56.00000,44.00000,50.00000,50.00000,56.00000,44.00000,54.00000,46.00000,54.00000,46.00000
Datalex,https://www.datalex.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://investors.datalex.com/sites/datalex/files/datalex/Gender%20Pay%20Gap%20Report%202025/Datalex-2025-Gender-Pay-Gap-Report.pdf,2025,12.80000,5.40000,89.50000,89.50000,63.50000,63.50000,,,3.00000,3.00000,100.00000,97.00000,41.70000,58.30000,29.20000,70.80000,34.80000,65.20000,29.20000,70.80000,34.00000,66.00000
Datapac,https://www.datapac.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.datapac.com/wp-content/uploads/2025/11/Datapac-2025-Gender-Pay-Gap-Report.pdf,2025,12.03000,0.18000,-35.85000,-150.00000,6.34000,90.29000,0.00000,1.52000,31.43000,13.46000,,,45.45000,54.55000,36.36000,63.64000,36.36000,63.64000,42.86000,57.14000,40.23000,59.77000
Davy,https://www.davy.ie/,"Financial and Insurance Activities",L,66,https://www.davy.ie/binaries/content/assets/davy/legal/disclosures/2025/davy-gender-pay-gap-report-2025.pdf,2025,33.60000,26.80000,54.00000,39.00000,15.00000,34.00000,29.00000,-1.00000,92.00000,93.00000,53.00000,46.60000,54.00000,46.00000,53.00000,47.00000,45.00000,55.00000,24.00000,76.00000,44.00000,56.00000
"Dawn Meats",https://www.dawnmeats.com/,"Wholesale and Retail Trade",G,46,https://cdgdawnmeats.wpenginepowered.com/wp-content/uploads/2025/12/Dawn-Meats-Gender-Pay-Gap-Report-2025.pdf,2025,12.90000,6.20000,62.00000,50.00000,,,,,13.00000,12.00000,0.17000,1.00000,40.00000,60.00000,20.00000,80.00000,18.00000,82.00000,15.00000,85.00000,23.00000,77.00000
"DBFL Consulting Engineers",https://www.dbfl.ie/,"Professional, Scientific, and Technical Activities",N,71,https://www.dbfl.ie/wp-content/uploads/2025/11/DBFL_Gender_Pay_Gap_Report_2025.pdf,2025,23.00000,21.00000,74.00000,0.00000,,,,,91.00000,93.00000,0.00000,1.00000,40.00000,60.00000,26.00000,74.00000,21.00000,79.00000,8.00000,92.00000,24.00000,76.00000
"DCC Management Services",https://www.dcc.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://www.dcc.ie/~/media/Files/D/Dcc-Corp-v3/documents/sustainability/governance-and-compliance/corporate-governance/dcc-gender-pay-gap-report-2025.pdf,2025,30.60000,37.70000,44.10000,48.10000,,,,,97.40000,98.00000,17.90000,49.00000,55.00000,45.00000,59.00000,41.00000,36.00000,64.00000,27.00000,73.00000,,
Dealz,https://www.dealz.ie/,"Wholesale and Retail Trade",G,47,https://www.dealz.ie/media/wysiwyg/PDF/ROI_GPG_Report_2025.pdf,2025,7.00000,13.00000,57.00000,78.00000,0.00000,1.00000,-1.00000,-1.00000,10.00000,12.00000,0.39000,1.87000,70.00000,30.00000,68.00000,32.00000,66.00000,34.00000,57.00000,43.00000,,
DeCare,https://decare.ie/,"Financial and Insurance Activities",L,65,https://decare.ie/reports/,2025,5.68000,-13.41000,-54.52000,-264.13000,-37.89000,-26.86000,,,100.00000,100.00000,98.61000,64.29000,68.18000,31.82000,90.48000,9.52000,95.24000,4.76000,81.82000,18.18000,,
Decathlon,https://www.decathlon.ie/,"Wholesale and Retail Trade",G,47,https://contents.mediadecathlon.com/s1350514/k$b4017007b78ce5fc2a1e0dbfdc4484c2/defaut.pdf,2025,4.80000,0.00000,2.00000,3.40000,0.00000,0.00000,0.79000,0.00000,99.20000,100.00000,,,50.00000,50.00000,52.70000,47.30000,45.28000,54.72000,48.33000,51.67000,49.40000,50.60000
"Dell Bank",https://www.delltechnologies.com/,"Financial and Insurance Activities",L,64,https://www.delltechnologies.com/asset/en-ie/solutions/business-solutions/briefs-summaries/gender-pay-gap-report-ireland-2024.pdf,2025,32.70000,29.60000,54.10000,51.10000,,,,,100.00000,98.40000,100.00000,98.40000,63.00000,37.00000,42.30000,57.70000,40.70000,59.30000,14.80000,85.20000,,
"Dell Technologies Ireland: Dell Products",https://www.dell.com/en-ie,Manufacturing,C,26,https://www.delltechnologies.com/asset/en-ie/solutions/business-solutions/briefs-summaries/gender-pay-gap-report-ireland-2024.pdf,2025,11.20000,11.40000,19.90000,26.00000,17.40000,23.60000,3.10000,0.10000,97.10000,98.50000,97.30000,98.30000,45.30000,54.70000,34.20000,65.80000,31.80000,68.20000,28.90000,71.10000,,
"Dell Technologies Ireland: EMC International ",https://www.dell.com/en-ie,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://www.delltechnologies.com/asset/en-ie/solutions/business-solutions/briefs-summaries/gender-pay-gap-report-ireland-2024.pdf,2025,5.50000,3.90000,13.60000,2.10000,-62.70000,-126.80000,7.40000,10.30000,99.50000,99.80000,97.30000,98.30000,35.60000,64.40000,27.20000,72.80000,26.80000,73.20000,29.10000,70.90000,,
