"Company Name","Company Site","Company Industries","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Home Store + More",https://www.homestoreandmore.ie/homepage.html,"Wholesale and Retail Trade",G,47,https://www.homestoreandmore.ie/on/demandware.static/-/Sites-master/default/dw6b410c82/instructions/safety-labels/HSM%20Gender%20pay%20gap%20report_2024.pdf?$staticlink$,2024,14,2,56,72,-2,-1,21,-6,76,72,10,12,49,51,54,47,50,50,58,42,56,44
"Horizon Theraputics",https://www.amgen.ie,"Professional, Scientific, and Technical Activities",N,72,https://www.amgen.ie/-/media/Themes/CorporateAffairs/Redesign/Amgen-ie/Amgen-ie/Documents/report/Horizon-Therapeutics---Amgen---Gender-Pay-Gap-R_Eimear-Rigby.pdf,2024,15,5.5,19.4,6.2,,,20.9,24.7,98.3,98.3,100,100,49.2,50.8,54.2,45.8,59.3,40.7,39,61,,
"Horizons (Cope Foundation)",https://www.cope-foundation.ie/,"Human Health and Social Work Activities",R,88,https://www.horizonscork.ie/wp-content/uploads/2024/12/Heading.pdf,2024,-5.92,-9.21,,,-18.45,-22.16,-0.93,0.51,0,0,0,0,80.61,19.39,77.24,22.76,82.35,17.65,87.98,12.02,82,18
"Horse Racing Ireland",https://www.hri.ie/,"Arts, Sports and Recreation",S,93,https://www.hri.ie/corporate/about-us/our-responsibilities/gender-pay-gap,2024,4.4,0.22,,,-58.2,-37.5,2.3,-4.01,0,0,0,0,,,,,,,,,,
"Houses of the Oireachtas Service",https://www.oireachtas.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://data.oireachtas.ie/ie/oireachtas/corporate/reports/2024/2024-12-20_gender-pay-gap-report-2024_en.pdf,2024,1.06,-1.03,,,-70.71,-72.34,,,0,0,0,0,49.4,50.6,35.71,64.29,45.83,54.17,42.86,57.14,45,52
"Howden Group",https://www.howdengroup.com/sites/ireland.howdenprod.com/files/2024-12/HR-Gender-Pay-Gap-Report-HIL-001-1224.pdf,"Financial and Insurance Activities",L,64,https://www.howdengroup.com/sites/ireland.howdenprod.com/files/2024-12/HR-Gender-Pay-Gap-Report-HIL-001-1224.pdf,2024,33,23,68,34,,,,,85,75,0,0,74,26,67,33,71,29,34,66,61,39
"HSBC Ireland (both legal entities)",https://www.hsbc.ie/,"Financial and Insurance Activities",L,64,https://web.archive.org/web/20241227152810/https://www.about.hsbc.ie/-/media/ireland/en/241216-gender-pay-gap-report-2024.pdf?sc_lang=en-GB&hash=8F56FE7DC1882522B2A99993CF80122A,2024,17,10,32,29,,,,,95,97,92,95,49,51,50,50,49,51,36,64,,
HubSpot,https://www.hubspot.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://drive.google.com/file/d/14ew478d0-5LhdODu2_Pu-aDtO7U3PqBO/view,2024,21.4,23.6,36.2,40.6,,,,,96.9,97.8,98.4,98.5,52.1,47.9,44.8,55.2,42.5,57.5,71.7,28.3,,
"Hyatt Centric The Liberties",https://www.hyatt.com/hyatt-centric/dubct-hyatt-centric-the-liberties-dublin,"Accommodation and Food Service Activities",I,55,https://www.hyatt.com/content/dam/hotel/propertysites/assets/centric/dubct/documents/home/policies/Hyatt-Centric-The-Liberties-Dublin-Gender-Pay-Gap.pdf,2024,17,4,81,96,9,0,,,17,14,0,0,63,37,61,39,67,33,64,36,58,42
IADT,https://iadt.ie/,Education,Q,85,https://iadt.ie/wp-content/uploads/2024/12/IADT-Gender-Pay-Gap-Report-2024.pdf,2024,8.5,18.5,,,12.8,6.8,8.6,0,0,0,0,0,58,41,58,42,52,48,48,52,54,46
"Iarnród Éireann (Irish Rail)",https://www.irishrail.ie/,"Transportation and Storage",H,49,https://www.irishrail.ie/getmedia/c948d7e1-bc14-43b3-a1b1-07066a409f30/2024-Iarnrod-Eireann-Gender-Pay-Gap.pdf,2024,-6.29,-12.94,,,,,,,0,0,0,0,10.8,89.2,6.3,93.7,13.7,86.3,17.2,82.8,12,88
Ibec,https://www.ibec.ie/,"Other Service Activities",T,94,https://cdn.ibec.ie/-/media/documents/about-us/gender-pay-gap-report-2024.pdf?rev=3f80f15820164fabaaa8570df4cfc839,2024,21.9,23,37.7,24.6,39,25,-39.5,-13.6,91.3,86.3,28.6,27.7,74.7,25.3,80.9,25.3,70.7,29.3,53.9,46.1,,
IBM,https://www.ibm.com/uk-en,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.ibm.com/downloads/documents/gb-en/115d460142d51acd,2024,2.3,8,-7.2,5.9,19.4,18.9,-130.9,3.6,91.8,89.5,100,100,31.7,68.3,29.8,70.2,26,74,24.1,75.9,,
"ICON Clinical Research Limited (Ireland)",https://www.iconplc.com/,"Professional, Scientific, and Technical Activities",N,72,https://icon.widen.net/s/qvm2fmvqnz/icr-ireland---2024-gender-pay-gap-report,2024,15.6,15.2,41.4,25.4,4.2,19.6,-14.3,24.7,83,80,81,79,66,34,68,32,61,39,54,46,,
"IDA Ireland",https://www.idaireland.com/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.idaireland.com/getmedia/22190a8d-4aa0-4d58-9743-d02208299c60/Gender-Pay-Gap-Report.pdf,2024,4.86,8.07,,,,,6.27,5.5,0,0,0,0,62,38,60,40,33.3,66.7,50,50,,
"IKEA Ireland",https://www.ikea.com/ie/en/,"Wholesale and Retail Trade",G,47,https://www.ikea.com/ie/en/files/pdf/47/77/477712e6/ikea-ireland-gender-pay-gap-report-2024.pdf,2024,6.51,2.36,16.69,15.23,1.74,2.94,,,0,0,0,0,55.77,44.23,64.74,35.26,58.33,41.67,47.44,52.56,,
Indaver,https://indaver.com/,"Agriculture, Forestry, and Fishing",A,1,https://issuu.com/indaver_communication/docs/indaver_2024_gender_pay_gap_report,2024,-3.4,0.54,-37,12,,,,,88,88,16,9,16,84,24,76,19,81,19,81,20,80
"Indeed Ireland Operations Ltd",https://ie.indeed.com/about,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://d341ezm4iqaae0.cloudfront.net/assets/2024/12/12165954/2024-Ireland-Gender-Pay-Gap-Report.pdf,2024,19.34,21.41,38.57,44.77,-29.95,-45.11,26.93,45.89,97.05,98.4,97.57,96.45,64.9,35.1,51.9,48.1,43.7,56.3,41.8,58.2,51,49
"Infosys BPM",https://www.infosysbpm.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.infosysbpm.com/ireland/documents/infosys-bpm-gender-pay-gap-report-2024.pdf,2024,2.2,0.3,26.8,1.5,2,2.5,-5,-0.2,60.7,66.7,2.3,2.6,47.1,52.9,41.2,58.8,44.8,55.2,40.8,59.2,,
Insomnia,https://www.insomnia.ie,"Accommodation and Food Service Activities",I,56,https://www.insomnia.ie/media/files/INSOMNIA_GENDER_PAY_GAP_2024.pdf,2024,17.6,0.54,56.23,2.78,1.6,0.22,,,72.41,27.59,0,0,76,24,76,24,79,21,73,27,,
"Integer Holdings",https://www.integer.net/home/default.aspx,Manufacturing,C,32,https://s24.q4cdn.com/416143379/files/doc_downloads/2024/12/Ireland-Pay-Gap-2023-2024.pdf,2024,7.9,7.4,,,,,,,86,84,53,53,50,50,46,54,41,59,31,69,42,58
"Intel Ireland (Overall)",https://www.intel.ie/content/www/ie/en/company-overview/intel-in-ireland.html,Manufacturing,C,26,https://www.intel.ie/content/dam/www/central-libraries/us/en/documents/2024-11/2024-ireland-gender-report-final.pdf,2024,6.5,7.3,5.8,-11.2,-183.6,-300.4,-3.1,0.7,97.8,99.5,92.3,96.2,24.6,75.4,14.5,85.5,12,88,16.8,83.2,,
"Intel Ireland Limited",https://www.intel.ie/content/www/ie/en/company-overview/intel-in-ireland.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.intel.ie/content/dam/www/central-libraries/us/en/documents/2024-11/2024-ireland-gender-report-final.pdf,2024,1.8,7.8,-12.1,-3.5,-138.2,-300.4,-11.3,-16.1,98.2,99.5,93.4,96.6,24.4,75.6,12.9,87.1,9.7,90.3,17.9,82.1,,
"Intel R&D Ireland Limited",https://www.intel.ie/content/www/ie/en/company-overview/intel-in-ireland.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.intel.ie/content/dam/www/central-libraries/us/en/documents/2024-11/2024-ireland-gender-report-final.pdf,2024,26.9,33.3,47.6,38.3,,,11.8,16.5,96.2,99.3,88,93.9,34.8,65.2,25.7,74.3,16,84,8,92,,
Intercom,https://www.intercom.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://assets.ctfassets.net/xny2w179f4ki/32jRaDxcRO6ZegpZyJ36rr/cdb0a756c7bed4a42a23bddb3146f52f/Ireland_Gender_Pay_Gap_Report_2024__Final__.pdf,2024,21.2,17.7,39.6,30.4,,,32.5,-1,91.5,90.9,85.5,92.7,56,44,35.5,64.5,36.4,63.6,22.7,77.3,,
"International Financial Data Services",https://ifdsgroup.com,"Agriculture, Forestry, and Fishing",A,1,https://ifdsgroup.com/wp-content/uploads/Gender-Pay-Gap-Report-Ireland.pdf,2024,-1.7,-5.9,1.5,3,,,,,92.2,86.4,77.2,80.2,47.8,52.2,60,40,56.5,43.5,58.7,41.3,,
"iNUA Hospitality",https://www.inua.ie/,"Accommodation and Food Service Activities",I,55,https://issuu.com/inua_hospitality/docs/genderpaygapreport_2024_a4_v2?fr=sODZmNjgxNzAzNTY,2024,5.3,2.4,,,-2,-1.1,,,62,38,0,0,61,39,53,47,56,44,47,53,54,46
"IPB Insurance",https://ipb.ie,"Financial and Insurance Activities",L,65,https://ipb.ie/wp-content/uploads/2024/12/IPB-Insurance_GPG-Report-2024_Final-for-Publication_19.12.24.pdf,2024,18.99,4.97,45.37,4.9,,,,,99,94,75,82,49,51,53,47,53,47,38,62,47.8,52.2
"IQVIA RDS Ireland Limited",https://www.iqvia.com/,"Human Health and Social Work Activities",R,86,https://www.iqvia.com/-/media/iqvia/pdfs/about-us/ireland-gender-pay-gap-report-2024.pdf,2024,4.6,7,8.3,11.8,34.8,34.4,40,35.1,88.4,89.8,91.8,88.8,68,32,79,21,68,32,65,35,,
"Irish Aviation Authority (IAA)",https://www.iaa.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.iaa.ie/docs/default-source/publications/corporate-publications/gender-pay-gap-reports/11722-iaa-gender-gap-report-2024-hi-res-(web).pdf?sfvrsn=9612ecf3_5,2024,38,54,,,19,-2,,,0,1.05,0,0,65,35,49,51,15,85,6,94,34,66
"Irish Distillers ",https://www.irishdistillers.ie/,Manufacturing,C,11,https://www.irishdistillers.ie/wp-content/uploads/2024/12/Irish-Distillers-Gender-Pay-Gap-Report-2024.pdf,2024,7.1,8.7,5.1,0,-77,-61.9,3.1,-0.8,80.2,89.5,89.8,93.6,34,66,35,65,35,65,45,55,35,65
"Irish Life Group (all legal entities)",https://www.irishlife.ie/,"Financial and Insurance Activities",L,65,https://assets-eu-01.kc-usercontent.com/ffd8d21b-ebd4-0151-55d5-297335c8f50f/7063e59c-3293-45a2-aa6b-36f539cc4cf4/ILA%2019347%20%28NPI%2012-24%29-M10.pdf,2024,23.6,13.4,54.8,34.5,13.8,2.7,-9.8,-30.7,93.6,93.5,55.4,58.1,59.44,40.56,59.07,40.93,52.52,47.48,41.6,58.4,53.15,46.85
"Irish Prison Service: Civilian Grades",https://www.irishprisons.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.irishprisons.ie/wp-content/uploads/documents_pdf/IPS-Gender-Pay-Gap-Report-2024.pdf,2024,15.43,17.1,,,38.07,54.5,,,0,0,0,0,73,27,74,26,68,32,54,46,,
"Irish Prison Service: Prison Grades",https://www.irishprisons.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.irishprisons.ie/wp-content/uploads/documents_pdf/IPS-Gender-Pay-Gap-Report-2024.pdf,2024,1.29,2,,,-6.5,-3.5,,,0,0,0,0,22,78,20,80,17,83,19,81,,
"Irish Rugby Football Union (IRFU)",https://www.irishrugby.ie/,"Arts, Sports and Recreation",S,93,https://d19fc3vd0ojo3m.cloudfront.net/irfu/wp-content/uploads/2025/01/02135456/IRFU-GPG-Report-2024.pdf,2024,22,19,55,49,,,,,81,80,66,85,53,47,28,72,37,63,19,81,,
"Irish Wheelchair Association",https://www.iwa.ie/,"Human Health and Social Work Activities",R,88,https://www.iwa.ie/app/uploads/2024/12/Irish-Wheelchair-Association-Gender-Pay-Gap-Report-2024.pdf,2024,2.85,-2.17,,,-4.53,-1.87,-8.28,-12.22,0,0,2.91,0.29,72.22,27.59,79.07,20.93,84.81,15.19,74.63,25.37,,
"ISS Facility Services Ireland",https://www.issworld.com/en-ie,"Administrative and Support Service Activities",O,81,https://brand.issworld.com/m/67f219105249f006/original/ISS-Ireland-Gender-Pay-Gap-Report-2024.pdf,2024,17.1,6.6,41,38.1,,,,,2.4,9.6,,,19,81,21,79,31,69,47,53,,
"Itron Management Service",https://na.itron.com/,"Professional, Scientific, and Technical Activities",N,70,https://fr.itron.com/documents/d/asset-library-120736/ireland-gender-pay-gap-report-2024,2024,31.43,23.82,4.09,22,,,,,19,43,78,83,64,36,68,32,50,50,20,80,,
"ITX Retail Ireland",,"Wholesale and Retail Trade",G,47,https://static.zara.net/static/pdfs/IE/gender-pay-gap-report/gender-pay-gap-report-20250102.pdf,2024,3.2,0,15.3,0.2,-51.6,-28.6,0,0,68.2,68.4,100,100,74.1,25.9,76.8,23.2,75.9,24.1,73.7,26.3,75,25
"IVC Evidensia",https://www.ivcevidensia.ie/,"Professional, Scientific, and Technical Activities",N,75,https://www.ivcevidensia.ie/gender-pay,2024,42,46,75,86,39,27,,,8,28,4,2,91,9,96,4,87,13,64,36,,
"J.P. Morgan Hedge Fund Services",https://www.jpmorgan.com/,"Financial and Insurance Activities",L,64,https://www.jpmorgan.com/content/dam/jpmorgan/documents/global/disclosures/nov24-ireland-gender-pay-gap-report.pdf,2024,46.41,18.99,80.38,26.84,,,,,95.06,97.35,96.3,92.92,70.97,29.03,40.63,64.81,35.19,64.81,31.11,68.89,,
"Jabil Ireland",https://www.jabil.com/,Manufacturing,C,26,https://www.jabil.com/dam/jcr:1234779e-4b97-4fe3-a36d-f722232a7cce/2024%20Ireland%20Gender%20Pay%20Gap%20Report.pdf,2024,20.9,10.4,42.4,19.3,44.8,-0.6,3.2,1.1,67.3,73.6,17.7,21,34.5,65.5,41,59,26.4,73.6,20.1,79.9,,
Jacobs,https://www.jacobs.com/,"Professional, Scientific, and Technical Activities",N,71,https://www.jacobs.com/sites/default/files/2024-12/Jacobs_2024_Ireland_Pay_Gap_Report_0.pdf,2024,27.7,26,67.1,36.5,36.7,34.5,33.9,0,27.5,31.5,9,11.5,46.6,53.4,43.1,56.9,30.6,69.4,18.1,81.9,34.6,65.4
"Janssen Pharmaceutical Sciences",https://www.janssen.com/ireland/,Manufacturing,C,21,https://innovativemedicine.jnj.com/ireland/download/ireland-gender-pay-gap-report-2024,2024,14.07,19.98,23.21,16.01,-14.97,2.44,-6.76,-1.94,94.96,97.54,99.28,97.54,62.5,37.5,33.3,66.7,19.8,80.2,29.5,70.5,,
"Janssen Sciences Ireland",https://www.janssen.com/ireland/,Manufacturing,C,21,https://innovativemedicine.jnj.com/ireland/download/ireland-gender-pay-gap-report-2024,2024,1.46,3.41,-8.32,-14.26,,,-0.18,0.34,96.35,94.64,99.27,99.08,51.1,48.9,39.9,60.1,33.2,66.8,42.7,57.3,,
"JD Sports Fashion",https://www.jdsports.ie/,"Wholesale and Retail Trade",G,47,https://s204.q4cdn.com/980191062/files/doc_downloads/gender-gap-reports/2024/ROI-JD-Sports-Fashion-Plc-GPG-2024-PDF.pdf,2024,2,0.53,27.32,3.34,,,,,62.72,37.28,67,33,65.49,34.51,59.22,40.78,56.25,43.75,60.94,39.06,,
"JD Wetherspoon",https://www.jdwetherspoon.com/,"Accommodation and Food Service Activities",I,56,https://www.jdwetherspoon.com/wp-content/uploads/2024/11/ESG0001ROI-V3-1124-Gender-pay-gap-report-ROI.pdf,2024,3.6,0.84,33.92,26.46,0.84,0.85,,,51.6,52.78,0,0,55,45,50,50,50,50,45,55,50,50
"JJ Rhatigan",https://www.jjrhatigan.com,Construction,F,41,https://www.jjrhatigan.com/wp-content/uploads/2025/01/JJ-Rhatigan-Gender-Pay-Gap-Report-2024.pdf,2024,29.28,37.41,73,0,,,,,17,83,6,94,35,65,15,85,10,90,5,95,17,83
"JLL Ireland",https://www.jll.ie/,"Real Estate Activites",M,68,https://www.jll.ie/content/dam/jll-com/documents/pdf/other/emea/ireland/jll-bridging-the-gap.pdf,2024,9.5,14.4,-2.5,7.3,,,,,73.2,88,70.7,83.7,46.3,53.7,29.5,70.5,20.1,79.9,27.3,72.7,,
"John Paul Construction",https://www.johnpaul.ie/,Construction,F,41,https://www.johnpaul.ie/wp-content/uploads/2024/12/Gender-Pay-Gap-Report-2024.pdf,2024,42,34,76,0,,,,,76,88,47,79,44,56,29,71,5,95,8,92,21,79
"John Sisk and Son",https://www.johnsiskandson.com/,Construction,F,41,https://www.johnsiskandson.com/uploads/pdf/Gender-Pay-Gap-Report-2024-Ireland-and-UK.pdf,2024,14.24,24.3,26.77,0,-32.77,-65.62,-27.22,0,76.72,83.16,16.38,52.09,25.46,74.54,23.85,76.15,11.31,88.69,10.4,89.6,17.8,82.2
"Johnson & Johnson Vision Care",https://jnjvisionpro.co.uk/,Manufacturing,C,32,https://innovativemedicine.jnj.com/ireland/download/ireland-gender-pay-gap-report-2024,2024,-0.33,5.69,-17.55,0.38,,,-13.23,-0.04,93.58,92.54,99.32,99.79,22.3,77.7,17.4,82.6,12.2,87.8,17.6,82.4,,
"Johnson Controls: Silent-Aire",https://www.silent-aire.com/,Manufacturing,C,28,https://www.johnsoncontrols.co.uk/-/media/project/jci-global/johnson-controls/uki-region/united-kingdom/about-us/gender-pay-gap/hq2411004_gender-pay-gap-report_2_1_digital-1.pdf,2024,-33.1,-15.1,68.4,48.1,,,,,9.5,5.1,61.9,37.3,2.2,97.8,4.5,95.5,7.9,92.1,7.8,92.2,,
"Johnson Controls: Tyco",https://www.tyco.com/,Manufacturing,C,28,https://www.johnsoncontrols.co.uk/-/media/project/jci-global/johnson-controls/uki-region/united-kingdom/about-us/gender-pay-gap/hq2411004_gender-pay-gap-report_2_1_digital-1.pdf,2024,24.3,29.7,38.8,17.7,,,,,28.8,52,59.3,64.9,50.8,49.2,62.1,37.9,19.7,80.3,43.8,56.3,,
"JPMSE Dublin Branch",https://www.jpmorgan.com/global,"Financial and Insurance Activities",L,64,https://www.jpmorgan.com/content/dam/jpmorgan/documents/global/disclosures/nov24-ireland-gender-pay-gap-report.pdf,2024,15.44,18.56,25.25,34.72,,,,,93.73,91.81,95.47,95.78,50.35,49.65,49.37,50.63,39.38,60.62,31.12,68.88,,
"Junction 14 Mayfield",https://junction14mayfield.ie,"Wholesale and Retail Trade",G,47,https://junction14mayfield.ie/gender-pay-report/,2024,3,1,,,-3,1,,,60,40,0,0,68,32,64,36,63,37,45,55,,
"Keelings Farms",https://www.keelings.com/,"Agriculture, Forestry, and Fishing",A,1,https://www.keelings.com/wp-content/uploads/2024/12/Keelings_Gender_Pay_Gap_Report_2024.pdf,2024,6.6,-3.5,88.3,42.4,,,1.8,1.2,4,10,0,0.7,46.26,53.74,42.73,57.27,44.98,55.02,30.26,69.74,,
"Keelings Logistics",https://www.keelings.com/,"Transportation and Storage",H,52,https://www.keelings.com/wp-content/uploads/2024/12/Keelings_Gender_Pay_Gap_Report_2024.pdf,2024,7.5,1.1,-38.8,-203.2,-3.4,-1,,,38,53,8.8,8.4,12.78,87.22,14.93,85.07,12.88,87.12,10.69,89.31,,
"Keelings Retail",https://www.keelings.com/,"Wholesale and Retail Trade",G,46,https://www.keelings.com/wp-content/uploads/2024/12/Keelings_Gender_Pay_Gap_Report_2024.pdf,2024,7.6,2.4,45.4,23.97,-2.6,-2.7,2.4,2.5,19,17,4.7,3,43.9,56.1,40.32,59.68,36.03,63.97,35.17,64.83,,
"Kellanova (Kellogg Europe Trading Limited)",https://www.kellanova.com/us/en/home.html,Manufacturing,C,10,https://www.kelloggs.ie/content/dam/europe/kelloggs_ie/pdf/KELLANOVA_GPG_IRELAND_2024.pdf,2024,39.6,28.5,65.45,61.73,,,49.25,34.81,93,94,88,90,73,27,79,21,62,38,45,55,65,35
"Kerry County Council",https://www.kerrycoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.kerrycoco.ie/wp-content/uploads/2024/12/2024-Gender-Pay-Gap-Final.pdf,2024,-1.34,-5.32,,,-21.88,-6.32,-2.82,2.62,0,0,0,1.47,29.82,70.18,9.45,90.55,59.73,40.27,32.19,67.81,33,67
"Kerry Group",https://www.kerry.com/,Manufacturing,C,10,https://www.kerry.com/content/dam/kerry/our-company/policies-statements/2024/Kerry-gender-pay-gap-report-roi-2024.pdf,2024,-0.3,6,17.6,11,17.8,7.1,16.1,30.7,33.6,23.6,3.9,3.9,43.5,56.5,35.2,64.8,26.5,73.5,42.1,57.9,,
"Kerrygold Park Butter Packing",https://www.ornua.com/our-locations/kerrygold-park/,Manufacturing,C,10,https://www.ornua.com/wp-content/uploads/2024/12/Gender-Pay-Gap-Report-2024-FINAL.pdf,2024,10,6,34,27,,,10,4,42,21,65,79,43.5,56.5,37.8,62.2,24.4,75.6,26.7,73.3,33,67
"Kildare and Wicklow Education and Training Board",https://kildarewicklow.etb.ie/,Education,Q,85,https://kwetb.ie/wp-content/uploads/2025/02/Kildare-Wicklow-Educational-Training-Board-Gender-Pay-Gap-report-2024-English-Version.pdf,2024,8.23,10.23,,,4.24,2.38,,,0,0,0,0,48.89,51.11,49.96,50.04,50,50,50.79,49.21,76.27,23.73
"Kildare County Council",https://kildarecoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://kildarecoco.ie/YourCouncil/Publications/KIldare%20County%20Council%20%20Gender%20Pay%20Gap%20Report%202024.pdf,2024,-3.87,-12.45,,,-22.22,-4.61,-13.2,-20.75,0,0,0,0,41.98,58.02,32.5,67.92,57.84,42.16,48.49,51.51,45,55
"Kilkenny and Carlow Education and Training Board",https://kcetb.ie/,Education,Q,85,https://kcetb.ie/wp-content/uploads/2025/01/ETB-Gender-pay-gap-statement-2024-English-Version.pdf,2024,10.83,14.09,,,-2.73,-1.25,,,0,0,0,0,49.21,50.79,49.87,50.13,49.92,50.08,49.12,50.88,71.48,28.52
"Kilkenny County Council",https://www.kilkennycoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://kilkennycoco.ie/eng/publications/council_publications/kcc-gender-pay-gap-report-for-2024.pdf,2024,-0.8,-7,,,-18.56,-4.436,0.74,-0.43,0,0,0,0,43.01,56.99,12.2,87.8,41.26,58.74,42.49,57.51,34,66
"Kilsaran Concrete",https://www.kilsaran.ie/,Manufacturing,C,23,https://www.kilsaran.ie/wp-content/uploads/2024/12/Gender-Pay-Gap-Report-2024-Concrete.pdf,2024,3.03,6.95,27.45,11.74,-16.38,-13.4,17.89,26.91,74.96,67.9,18.52,20.13,24.28,75.72,2.31,97.69,6.36,93.64,13.87,86.13,11.7,88.3
"Kingspan Limited",https://www.kingspan.com/ie/en/,Construction,F,43,https://www.kingspan.com/content/dam/kingspan-group-website/documents/2024-reports---presentations/kingspan-gender-pay-gap-report-dec24-en-ie.pdf,2024,8.78,-2.16,,,44,38,,,68.9,68.68,40,29.85,26,74,19,81,23,77,25,75,23.5,76.5
"KPMG (excluding partners)",https://kpmg.com/ie/en/home.html,"Professional, Scientific, and Technical Activities",N,71,https://assets.kpmg.com/content/dam/kpmg/ie/pdf/2024/12/ie-kpmg-gender-pay-gap-report-2024.pdf,2024,8.8,-4.4,21.8,13,60.4,72.2,-2.6,-2.2,89.4,86.1,100,100,47,53,52,48,56.1,43.9,44.1,55.9,49.8,50.2
Kyndryl,https://www.kyndryl.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.kyndryl.com/content/dam/kyndrylprogram/doc/en/2024/gender-pay-gap-report-ireland.pdf,2024,20.99,16.08,44.42,2.68,,,,,95.92,100,100,99.36,30.77,69.23,27.45,72.55,25.53,76.47,13.73,86.27,,
"Kyte Powertech Limited",https://www.kytepowertech.com/,Manufacturing,C,26,https://www.kytepowertech.com/wp-content/uploads/2024/12/Kyte-GPG-02.12.24.2024.pptx-1.pdf,2024,8.29,5.89,38.47,1.54,34.27,23.28,1.25,-10.62,58,63,26,13,31,69,22,78,15,85,12,88,,
